Date,CL1 Comdty,CO1 Comdty,HOCL1 Index,USCSMEHC Index,CRK321M1 Index,HUCL1 Index,CLCO1 Index,DSUPKERO Index,DSUPGASL Index,DOEICRP2 Index,BAKETOT Index,BAKEGAS Index,DOESCRUD Index,DOESCROK Index,DSUPCRUD Index,DOEPGRIN Index,DOEPPERC Index,DSUPDIST Index,FZWWFST VTXD Index,DXY Curncy,ES1 Index,EUR Curncy,OVX Index,IP Index,CAD Curncy,INJCJC Index,CNVSPSGR Index,EPUSTOT Index
15/02/2022,92.07,93.28,28.38,1.39,22.954,20.24,-3.13,26.7,28.7,2845,635,118,411508,25827,26.9,15460,85.3,26.7,#N/A N/A,95.989,4464.5,1.1359,48.36,100.1856,1.2718,234,2186344,79531
16/02/2022,93.66,94.81,26.564,1.21,21.451,18.894,-2.89,26.7,28.7,2845,635,118,411508,25827,26.9,15460,85.3,26.7,#N/A N/A,95.701,4470,1.1373,49.38,100.1856,1.2687,234,2186344,79531
17/02/2022,91.76,92.97,25.584,1.21,21.74,19.817,-2.96,26.7,28.7,2845,635,118,411508,25827,26.9,15460,85.3,26.7,#N/A N/A,95.8,4374.5,1.1361,53.14,100.1856,1.2708,234,2186344,79531
18/02/2022,91.07,93.54,25.724,1.35,22.48,20.858,-3.07,25.9,28.5,2779,645,124,416022,23778,27.3,15847,87.4,27.3,#N/A N/A,96.043,4343.5,1.1322,52.01,100.1856,1.2752,224,2186344,78773
21/02/2022,91.07,95.39,26.036,1.35,22.978,21.449,-4.11,25.9,28.5,2779,645,124,416022,23778,27.3,15847,87.4,27.3,#N/A N/A,96.078,4343.5,1.1311,52.01,100.1856,1.2753,224,2186344,78773
22/02/2022,92.35,96.84,25.502,1.84,22.923,21.634,-4.84,25.9,28.5,2779,645,124,416022,23778,27.3,15847,87.4,27.3,#N/A N/A,96.025,4300,1.1325,50.11,100.1856,1.277,224,2186344,78773
23/02/2022,92.1,96.84,25.457,2.07,27.671,28.779,-4.85,25.9,28.5,2779,645,124,416022,23778,27.3,15847,87.4,27.3,#N/A N/A,96.19,4222,1.1307,50.51,100.1856,1.2734,224,2186344,78773
24/02/2022,92.81,99.08,27.045,2.06,28.709,29.54,-6.04,25.9,28.5,2779,645,124,416022,23778,27.3,15847,87.4,27.3,#N/A N/A,97.137,4284,1.1192,49.04,100.1856,1.2816,224,2186344,78773
25/02/2022,91.59,97.93,26.34,1.3,28.202,29.133,-6.63,26.1,28,2947,650,127,413425,22806,27.1,15904,87.7,27.5,#N/A N/A,96.615,4380,1.1268,49.5,100.1856,1.2713,208,2186344,79110
28/02/2022,95.72,100.99,27.244,1.6,27.586,27.757,-5.28,26.1,28,2947,650,127,413425,22806,27.1,15904,87.7,27.5,#N/A N/A,96.707,4368,1.1219,52.5,100.8064,1.2675,208,1487442,79110
01/03/2022,103.41,104.97,29.039,1.8,26.961,25.922,-4.39,26.1,28,2947,650,127,413425,22806,27.1,15904,87.7,27.5,#N/A N/A,97.409,4303.75,1.1125,61.43,100.8064,1.2743,208,1487442,79110
02/03/2022,110.6,112.93,37.996,1.82,32.302,29.455,-6.7,26.1,28,2947,650,127,413425,22806,27.1,15904,87.7,27.5,#N/A N/A,97.385,4381.75,1.1119,61.53,100.8064,1.2631,208,1487442,79110
03/03/2022,107.67,110.46,39.763,1.85,32.736,29.929,-5.52,26.1,28,2947,650,127,413425,22806,27.1,15904,87.7,27.5,#N/A N/A,97.785,4359.25,1.1066,64.37,100.8064,1.2681,208,1487442,79110
04/03/2022,115.68,118.11,42.542,1.9,35.934,32.63,-6.54,27,28,3176,650,130,411562,22221,27,15967,89.3,25.9,#N/A N/A,98.648,4327.25,1.0928,77.29,100.8064,1.2731,222,1487442,74439
07/03/2022,119.4,123.21,46.817,2.04,35.86,30.382,-7.33,27,28,3176,650,130,411562,22221,27,15967,89.3,25.9,#N/A N/A,99.293,4198.5,1.0854,78.91,100.8064,1.282,222,1487442,74439
08/03/2022,123.7,127.98,65.325,2.4,42.614,31.259,-8.29,27,28,3176,650,130,411562,22221,27,15967,89.3,25.9,#N/A N/A,99.062,4168.75,1.0899,75.82,100.8064,1.2885,222,1487442,74439
09/03/2022,108.7,111.14,40.087,2.53,32.684,28.982,-6.1,27,28,3176,650,130,411562,22221,27,15967,89.3,25.9,#N/A N/A,97.968,4275.25,1.1076,73.25,100.8064,1.2809,222,1487442,74439
10/03/2022,106.02,109.33,32.794,2.15,28.54,26.414,-6.43,27,28,3176,650,130,411562,22221,27,15967,89.3,25.9,#N/A N/A,98.507,4257.25,1.0986,67.34,100.8064,1.2769,222,1487442,74439
11/03/2022,109.33,112.67,33.609,2.05,30.818,29.422,-6.38,27,27.3,2766,663,135,415907,24007,27,16159,90.4,26.9,#N/A N/A,99.124,4201.5,1.0912,68.01,100.8064,1.2744,217,1487442,75113
14/03/2022,103.01,106.9,33.788,2.1,31.522,30.39,-5.72,27,27.3,2766,663,135,415907,24007,27,16159,90.4,26.9,#N/A N/A,98.999,4172,1.094,65.42,100.8064,1.2824,217,1487442,75113
15/03/2022,96.44,99.91,30.55,1.89,29.408,28.837,-5.08,27,27.3,2766,663,135,415907,24007,27,16159,90.4,26.9,#N/A N/A,99.097,4262,1.0956,63.62,100.8064,1.2765,217,1487442,75113
16/03/2022,95.04,98.02,36.862,1.66,32.247,29.94,-4.17,27,27.3,2766,663,135,415907,24007,27,16159,90.4,26.9,#N/A N/A,98.618,4358,1.1035,59.35,100.8064,1.2677,217,1487442,75113
17/03/2022,102.98,106.64,43.359,1.81,35.021,30.851,-4.87,27,27.3,2766,663,135,415907,24007,27,16159,90.4,26.9,#N/A N/A,97.974,4410.25,1.1091,67.78,100.8064,1.2628,217,1487442,75113
18/03/2022,104.7,107.93,46.188,1.79,36.108,31.068,-4.4,24.2,27,2925,663,137,413399,25242,26.6,16280,91.1,26,#N/A N/A,98.233,4409.35,1.1051,69.09,100.8064,1.2603,207,1487442,70813
21/03/2022,112.12,115.62,48.029,1.7,35.617,29.41,-5.77,24.2,27,2925,663,137,413399,25242,26.6,16280,91.1,26,#N/A N/A,98.498,4452.25,1.1016,70.78,100.8064,1.2593,207,1487442,70813
22/03/2022,111.76,115.48,49.463,1.4,35.493,28.509,-5.7,24.2,27,2925,663,137,413399,25242,26.6,16280,91.1,26,#N/A N/A,98.493,4505,1.1029,69.56,100.8064,1.257,207,1487442,70813
23/03/2022,114.93,121.6,44.484,0.92,34.177,29.024,-6.95,24.2,27,2925,663,137,413399,25242,26.6,16280,91.1,26,#N/A N/A,98.622,4447.5,1.1004,72.59,100.8064,1.2562,207,1487442,70813
24/03/2022,112.34,119.03,48.095,1.23,35.556,29.287,-6.65,24.2,27,2925,663,137,413399,25242,26.6,16280,91.1,26,#N/A N/A,98.789,4512.5,1.0997,69.14,100.8064,1.2526,207,1487442,70813
25/03/2022,113.9,120.65,43.269,1.05,34.326,29.854,-6.74,24.4,27.3,2858,670,137,409950,24233,26.1,16458,92.1,27.3,#N/A N/A,98.789,4536.5,1.0983,68.91,100.8064,1.2477,214,1487442,70186
28/03/2022,105.96,112.48,38.382,1.55,31.653,28.289,-6.1,24.4,27.3,2858,670,137,409950,24233,26.1,16458,92.1,27.3,#N/A N/A,99.091,4568,1.0985,67.04,100.8064,1.2518,214,1487442,70186
29/03/2022,104.24,110.23,38.131,1.45,32.283,29.359,-6.06,24.4,27.3,2858,670,137,409950,24233,26.1,16458,92.1,27.3,#N/A N/A,98.404,4625.5,1.1086,62.46,100.8064,1.2497,214,1487442,70186
30/03/2022,107.82,113.45,38.131,1.42,32.775,30.097,-5.24,24.4,27.3,2858,670,137,409950,24233,26.1,16458,92.1,27.3,#N/A N/A,97.792,4596,1.1159,61.04,100.8064,1.2481,214,1487442,70186
31/03/2022,100.28,107.91,40.339,1.39,34.47,31.536,-6.87,24.4,27.3,2858,670,137,409950,24233,26.1,16458,92.1,27.3,#N/A N/A,98.312,4530.75,1.1067,57.66,101.3907,1.2505,214,1864360,70186
01/04/2022,99.27,104.39,46.736,1.45,37.574,32.993,-6.51,23.5,27.3,3050,673,138,412371,25887,26,16529,92.5,29.2,#N/A N/A,98.632,4539.25,1.1043,54.36,101.3907,1.2522,214,1864360,71560
04/04/2022,103.28,107.53,45.827,1.35,35.921,30.968,-5.82,23.5,27.3,3050,673,138,412371,25887,26,16529,92.5,29.2,#N/A N/A,99,4577.75,1.0972,54.31,101.3907,1.2485,214,1864360,71560
05/04/2022,101.96,106.64,43.596,1.22,34.938,30.609,-5.84,23.5,27.3,3050,673,138,412371,25887,26,16529,92.5,29.2,#N/A N/A,99.472,4520.25,1.0905,53.8,101.3907,1.2487,214,1864360,71560
06/04/2022,96.23,101.07,43.995,1.22,35.973,31.962,-5.68,23.5,27.3,3050,673,138,412371,25887,26,16529,92.5,29.2,#N/A N/A,99.599,4475.75,1.0896,53.15,101.3907,1.2544,214,1864360,71560
07/04/2022,96.03,100.58,41.407,1.06,34.536,31.1,-5.08,23.5,27.3,3050,673,138,412371,25887,26,16529,92.5,29.2,#N/A N/A,99.751,4496.25,1.0879,54.23,101.3907,1.2591,214,1864360,71560
08/04/2022,98.26,102.78,41.548,1.05,35.766,32.875,-4.95,22.6,27.1,2668,689,141,421753,26337,26.7,16148,90,28.8,#N/A N/A,99.796,4483.5,1.0877,53.14,101.3907,1.2572,214,1864360,71047
11/04/2022,94.29,98.48,42.958,1.04,35.465,31.719,-4.42,22.6,27.1,2668,689,141,421753,26337,26.7,16148,90,28.8,#N/A N/A,99.932,4409,1.0884,54.81,101.3907,1.263,214,1864360,71047
12/04/2022,100.6,104.64,45.852,1.27,36.875,32.387,-4.55,22.6,27.1,2668,689,141,421753,26337,26.7,16148,90,28.8,#N/A N/A,100.292,4393,1.0828,55.25,101.3907,1.2644,214,1864360,71047
13/04/2022,104.25,108.78,54.131,1.29,40.974,34.395,-5.1,22.6,27.1,2668,689,141,421753,26337,26.7,16148,90,28.8,#N/A N/A,99.875,4442.25,1.0888,51.2,101.3907,1.2567,214,1864360,71047
14/04/2022,106.95,111.7,54.148,1.16,41.45,35.101,-5.56,22.6,27.1,2668,689,141,421753,26337,26.7,16148,90,28.8,#N/A N/A,100.321,4387.5,1.0828,53.38,101.3907,1.2603,214,1864360,71047
15/04/2022,106.95,111.7,54.952,1.16,41.696,35.069,-5.32,23.7,26.8,2614,693,143,413733,26152,26.2,16332,91,29.5,#N/A N/A,100.5,4387.5,1.081,53.38,101.3907,1.261,210,1864360,69530
18/04/2022,108.21,113.16,56.15,1.03,40.94,33.336,-5.69,23.7,26.8,2614,693,143,413733,26152,26.2,16332,91,29.5,#N/A N/A,100.781,4386.75,1.0782,50.94,101.3907,1.2614,210,1864360,69530
19/04/2022,102.56,107.25,59.532,1.04,42.327,33.725,-5.09,23.7,26.8,2614,693,143,413733,26152,26.2,16332,91,29.5,#N/A N/A,100.961,4459.25,1.0788,50.34,101.3907,1.2618,210,1864360,69530
20/04/2022,102.75,106.8,63.35,1.08,44.719,35.403,-4.8,23.7,26.8,2614,693,143,413733,26152,26.2,16332,91,29.5,#N/A N/A,100.39,4455.5,1.0853,52.23,101.3907,1.2499,210,1864360,69530
21/04/2022,103.79,108.33,49.308,1.08,39.718,34.923,-4.62,23.7,26.8,2614,693,143,413733,26152,26.2,16332,91,29.5,#N/A N/A,100.578,4390.5,1.0834,49.86,101.3907,1.2581,210,1864360,69530
22/04/2022,102.07,106.65,50.76,1.08,40.977,36.086,-4.37,23.2,26.5,2804,695,144,414424,27450,26.4,16195,90.3,29,#N/A N/A,101.22,4267.25,1.079,51.15,101.3907,1.271,209,1864360,70971
25/04/2022,98.54,102.32,54.999,1.13,42.779,36.668,-3.88,23.2,26.5,2804,695,144,414424,27450,26.4,16195,90.3,29,#N/A N/A,101.752,4292.75,1.0713,52.86,101.3907,1.2735,209,1864360,70971
26/04/2022,101.7,104.99,58.516,1.2,44.953,38.171,-3.56,23.2,26.5,2804,695,144,414424,27450,26.4,16195,90.3,29,#N/A N/A,102.303,4170.5,1.0638,53.57,101.3907,1.2826,209,1864360,70971
27/04/2022,102.02,105.32,63.877,1.1,48.887,41.393,-3.03,23.2,26.5,2804,695,144,414424,27450,26.4,16195,90.3,29,#N/A N/A,102.954,4180.25,1.0557,53.38,101.3907,1.2819,209,1864360,70971
28/04/2022,105.36,107.59,63.598,1.14,47.725,39.788,-2.23,23.2,26.5,2804,695,144,414424,27450,26.4,16195,90.3,29,#N/A N/A,103.623,4283.5,1.0499,51.94,101.3907,1.2808,209,1864360,70971
29/04/2022,104.69,109.34,63.616,1.08,47.961,40.134,-5.16,23.5,26,2799,698,144,415727,28829,26.7,15867,88.4,27.8,#N/A N/A,102.959,4127.5,1.0545,53.1,101.3907,1.2848,218,1864360,69920
02/05/2022,105.17,107.58,73.565,1.28,52.106,41.377,-4.21,23.5,26,2799,698,144,415727,28829,26.7,15867,88.4,27.8,#N/A N/A,103.744,4151,1.0507,54.15,101.44,1.288,218,965120,69920
03/05/2022,102.41,104.97,69.791,1.4,53.187,44.885,-3.97,23.5,26,2799,698,144,415727,28829,26.7,15867,88.4,27.8,#N/A N/A,103.465,4169.25,1.0521,54.04,101.44,1.2841,218,965120,69920
04/05/2022,107.81,110.14,68.968,1.36,53.507,45.776,-4.07,23.5,26,2799,698,144,415727,28829,26.7,15867,88.4,27.8,#N/A N/A,102.587,4295.25,1.0622,53.15,101.44,1.2747,218,965120,69920
05/05/2022,108.26,110.9,62.338,1.35,51.326,45.82,-4.15,23.5,26,2799,698,144,415727,28829,26.7,15867,88.4,27.8,#N/A N/A,103.752,4143.25,1.0542,54.72,101.44,1.2834,218,965120,69920
06/05/2022,109.77,112.39,57.441,1.45,52.247,49.65,-3.97,25.6,25.6,2696,705,146,424214,28242,27.1,16147,90,27,#N/A N/A,103.66,4119.5,1.0551,54.82,101.44,1.2875,204,965120,72564
09/05/2022,103.09,105.94,57.632,1.53,52.309,49.648,-4.05,25.6,25.6,2696,705,146,424214,28242,27.1,16147,90,27,#N/A N/A,103.651,3987.5,1.0561,57.9,101.44,1.3011,204,965120,72564
10/05/2022,99.76,102.46,66.13,1.63,54.135,48.137,-3.98,25.6,25.6,2696,705,146,424214,28242,27.1,16147,90,27,#N/A N/A,103.92,3996.75,1.0529,56.06,101.44,1.3027,204,965120,72564
11/05/2022,105.71,107.51,60.465,1.58,52.779,48.936,-3.58,25.6,25.6,2696,705,146,424214,28242,27.1,16147,90,27,#N/A N/A,103.846,3930.25,1.0513,53.43,101.44,1.2992,204,965120,72564
12/05/2022,106.13,107.45,58.375,1.49,54.758,52.949,-3.07,25.6,25.6,2696,705,146,424214,28242,27.1,16147,90,27,#N/A N/A,104.851,3927.25,1.038,52.71,101.44,1.3046,204,965120,72564
13/05/2022,110.49,111.55,54.354,1.43,55.233,55.673,-2.87,25.1,24.9,2806,714,149,420820,25839,26.8,16464,91.8,27.4,#N/A N/A,104.563,4019.75,1.0412,51.22,101.44,1.2929,225,965120,76872
16/05/2022,114.2,114.24,49.616,1.12,52.937,54.597,-2.42,25.1,24.9,2806,714,149,420820,25839,26.8,16464,91.8,27.4,#N/A N/A,104.187,4004.75,1.0434,51.89,101.44,1.2846,225,965120,76872
17/05/2022,112.4,111.93,46.581,1.18,50.487,52.44,-1.91,25.1,24.9,2806,714,149,420820,25839,26.8,16464,91.8,27.4,#N/A N/A,103.36,4084.75,1.055,50.34,101.44,1.2811,225,965120,76872
18/05/2022,109.59,109.11,44.689,0.91,46.094,46.796,-2.47,25.1,24.9,2806,714,149,420820,25839,26.8,16464,91.8,27.4,#N/A N/A,103.81,3922.75,1.0464,51.89,101.44,1.289,225,965120,76872
19/05/2022,112.21,112.04,47.181,1.08,48.117,48.584,-2.27,25.1,24.9,2806,714,149,420820,25839,26.8,16464,91.8,27.4,#N/A N/A,102.724,3897.75,1.0588,51.16,101.44,1.2825,225,965120,76872
20/05/2022,113.23,112.55,44.023,0.7,46.873,48.299,-2.36,25.9,24.8,2743,728,150,419801,24778,26.5,16729,93.2,27.7,#N/A N/A,103.15,3899.5,1.0564,50.72,101.44,1.284,211,965120,79907
23/05/2022,110.29,113.42,42.647,0.49,41.104,40.333,-2.85,25.9,24.8,2743,728,150,419801,24778,26.5,16729,93.2,27.7,#N/A N/A,102.076,3971.75,1.0691,48.63,101.44,1.2767,211,965120,79907
24/05/2022,109.77,113.56,43.977,0.48,44.4,44.612,-3.62,25.9,24.8,2743,728,150,419801,24778,26.5,16729,93.2,27.7,#N/A N/A,101.857,3940.5,1.0736,47.04,101.44,1.2819,211,965120,79907
25/05/2022,110.33,114.03,47.197,0.53,46.306,45.861,-3.62,25.9,24.8,2743,728,150,419801,24778,26.5,16729,93.2,27.7,#N/A N/A,102.056,3976.75,1.0681,46.76,101.44,1.2816,211,965120,79907
26/05/2022,114.09,117.4,48.017,1.07,46.133,45.191,-3.38,25.9,24.8,2743,728,150,419801,24778,26.5,16729,93.2,27.7,#N/A N/A,101.829,4055.75,1.0725,46.03,101.44,1.2773,211,965120,79907
27/05/2022,115.07,119.43,48.829,1.15,48.885,48.913,-4.23,25.1,24.7,2789,727,151,414733,25034,25.9,16617,92.6,27.6,#N/A N/A,101.668,4155.75,1.0735,47.92,101.44,1.2724,199,965120,75320
30/05/2022,115.07,121.67,49.972,1.15,48.648,47.985,-4.5,25.1,24.7,2789,727,151,414733,25034,25.9,16617,92.6,27.6,#N/A N/A,101.668,4155.75,1.0779,47.92,101.44,1.2655,199,965120,75320
31/05/2022,114.67,122.84,52.858,1.05,51.203,50.375,-7.93,25.1,24.7,2789,727,151,414733,25034,25.9,16617,92.6,27.6,#N/A N/A,101.752,4131.25,1.0734,49.82,101.3335,1.2647,199,1622879,75320
01/06/2022,115.26,116.29,58.45,1.17,56.527,55.565,-3.54,25.1,24.7,2789,727,151,414733,25034,25.9,16617,92.6,27.6,#N/A N/A,102.498,4099,1.065,49.14,101.3335,1.2657,199,1622879,75320
02/06/2022,116.87,117.61,62.025,1.18,60.793,60.177,-3.32,25.1,24.7,2789,727,151,414733,25034,25.9,16617,92.6,27.6,#N/A N/A,101.824,4175.25,1.0747,47.8,101.3335,1.257,199,1622879,75320
03/06/2022,118.87,119.72,61.689,1.13,60.986,60.634,-3.64,25.2,24.2,2890,727,151,416758,23441,25.8,16904,94.2,28.5,#N/A N/A,102.14,4107,1.0719,46.23,101.3335,1.2594,213,1622879,80794
06/06/2022,118.5,119.51,64.637,0.99,60.498,58.429,-3.34,25.2,24.2,2890,727,151,416758,23441,25.8,16904,94.2,28.5,#N/A N/A,102.437,4120.5,1.0696,47.9,101.3335,1.258,213,1622879,80794
07/06/2022,119.41,120.57,61.372,0.92,56.956,54.748,-3.34,25.2,24.2,2890,727,151,416758,23441,25.8,16904,94.2,28.5,#N/A N/A,102.318,4158.75,1.0703,45.88,101.3335,1.2532,213,1622879,80794
08/06/2022,122.11,123.58,59.097,0.97,56.132,54.649,-3.77,25.2,24.2,2890,727,151,416758,23441,25.8,16904,94.2,28.5,#N/A N/A,102.542,4114,1.0716,44.37,101.3335,1.256,213,1622879,80794
09/06/2022,121.51,123.07,64.007,0.93,59.424,57.132,-3.89,25.2,24.2,2890,727,151,416758,23441,25.8,16904,94.2,28.5,#N/A N/A,103.223,4016.25,1.0617,43.87,101.3335,1.2699,213,1622879,80794
10/06/2022,120.67,122.01,62.357,0.88,56.953,54.251,-3.97,25.8,24.1,2556,733,151,418714,22615,25.8,16809,93.7,29.1,#N/A N/A,104.148,3899,1.0519,42.92,101.3335,1.2776,211,1622879,81976
13/06/2022,120.93,122.27,58.715,0.93,51.378,47.709,-3.96,25.8,24.1,2556,733,151,418714,22615,25.8,16809,93.7,29.1,#N/A N/A,105.078,3750.5,1.0409,47.56,101.3335,1.2899,211,1622879,81976
14/06/2022,118.93,121.17,64.825,0.9,54.224,48.924,-4.7,25.8,24.1,2556,733,151,418714,22615,25.8,16809,93.7,29.1,#N/A N/A,105.518,3736.75,1.0416,46.63,101.3335,1.295,211,1622879,81976
15/06/2022,115.31,118.51,73.78,1.01,56.428,47.752,-5.31,25.8,24.1,2556,733,151,418714,22615,25.8,16809,93.7,29.1,#N/A N/A,105.158,3789.25,1.0444,47.04,101.3335,1.2891,211,1622879,81976
16/06/2022,117.59,119.81,74.536,1.01,55.591,46.118,-4.49,25.8,24.1,2556,733,151,418714,22615,25.8,16809,93.7,29.1,#N/A N/A,103.631,3668.25,1.0549,46.27,101.3335,1.295,211,1622879,81976
17/06/2022,109.56,113.12,74.109,0.9,58.497,50.69,-4.64,25.2,24.5,2730,740,154,418328,22043,25.7,16858,94,29.1,#N/A N/A,104.7,3663.76,1.0499,49.19,101.3335,1.303,214,1622879,91360
20/06/2022,109.56,114.13,76.74,0.9,59.268,50.532,-5.46,25.2,24.5,2730,740,154,418328,22043,25.7,16858,94,29.1,#N/A N/A,104.7,3663.76,1.0511,49.19,101.3335,1.2981,214,1622879,91360
21/06/2022,110.65,114.65,72.739,1.16,57.097,49.276,-5.11,25.2,24.5,2730,740,154,418328,22043,25.7,16858,94,29.1,#N/A N/A,104.435,3767.75,1.0533,46.56,101.3335,1.2922,214,1622879,91360
22/06/2022,106.19,111.74,73.209,1.75,57.532,49.693,-5.45,25.2,24.5,2730,740,154,418328,22043,25.7,16858,94,29.1,#N/A N/A,104.197,3762.75,1.0566,48.99,101.3335,1.2946,214,1622879,91360
23/06/2022,104.27,110.05,71.589,1.94,56.635,49.159,-5.72,25.2,24.5,2730,740,154,418328,22043,25.7,16858,94,29.1,#N/A N/A,104.431,3799.75,1.0523,48.58,101.3335,1.2996,214,1622879,91360
24/06/2022,107.62,113.12,70.871,2.57,57.857,51.349,-5.42,26.7,24.8,2257,753,157,415566,21261,25.3,17042,95,30.6,#N/A N/A,104.185,3916.25,1.0553,46.99,101.3335,1.2891,212,1622879,89484
27/06/2022,109.57,115.09,64.693,1.28,53.467,47.855,-5.56,26.7,24.8,2257,753,157,415566,21261,25.3,17042,95,30.6,#N/A N/A,103.939,3903.75,1.0584,46.99,101.3335,1.2877,212,1622879,89484
28/06/2022,111.76,117.98,60.482,1.21,51.617,47.185,-6.31,26.7,24.8,2257,753,157,415566,21261,25.3,17042,95,30.6,#N/A N/A,104.506,3825.5,1.0519,46.59,101.3335,1.2875,212,1622879,89484
29/06/2022,109.78,116.26,56.581,1.39,48.279,44.128,-6.15,26.7,24.8,2257,753,157,415566,21261,25.3,17042,95,30.6,#N/A N/A,105.106,3821.25,1.0442,48.57,101.3335,1.2893,212,1622879,89484
30/06/2022,105.76,114.81,56.011,1.5,47.916,43.869,-8.88,26.7,24.8,2257,753,157,415566,21261,25.3,17042,95,30.6,#N/A N/A,104.685,3789.5,1.0484,48.9,101.018,1.2873,212,2221604,89484
01/07/2022,108.43,111.63,57.873,1.55,49.688,45.596,-6.01,24.6,24.4,3085,750,153,423800,21330,25.8,16958,94.5,28.8,#N/A N/A,105.138,3827.25,1.0414,49.4,101.018,1.2899,214,2221604,90241
04/07/2022,108.43,113.5,54.734,1.55,46.973,43.092,-6.32,24.6,24.4,3085,750,153,423800,21330,25.8,16958,94.5,28.8,#N/A N/A,105.138,3827.25,1.0422,49.4,101.018,1.2861,214,2221604,90241
05/07/2022,99.5,102.77,50.359,1.87,44.314,41.291,-6.21,24.6,24.4,3085,750,153,423800,21330,25.8,16958,94.5,28.8,#N/A N/A,106.535,3834,1.0266,52.61,101.018,1.3033,214,2221604,90241
06/07/2022,98.53,100.69,45.889,1.96,40.151,37.283,-5.55,24.6,24.4,3085,750,153,423800,21330,25.8,16958,94.5,28.8,#N/A N/A,107.096,3848.25,1.0182,54.67,101.018,1.3042,214,2221604,90241
07/07/2022,102.73,104.65,52.045,1.62,44.558,40.815,-5.33,24.6,24.4,3085,750,153,423800,21330,25.8,16958,94.5,28.8,#N/A N/A,107.13,3905,1.016,52.87,101.018,1.2968,214,2221604,90241
08/07/2022,104.79,107.02,49.323,1.62,43.152,40.066,-5.42,26.1,25.8,2947,752,153,427054,21646,25.9,17023,94.9,30,#N/A N/A,107.007,3901.25,1.0185,52.1,101.018,1.2947,212,2221604,91757
11/07/2022,104.09,107.1,54.657,1.68,45.928,41.564,-5.86,26.1,25.8,2947,752,153,427054,21646,25.9,17023,94.9,30,#N/A N/A,108.021,3856.75,1.004,53.1,101.018,1.3007,212,2221604,91757
12/07/2022,95.84,99.49,56.929,1.82,45.81,40.251,-5.98,26.1,25.8,2947,752,153,427054,21646,25.9,17023,94.9,30,#N/A N/A,108.072,3823.75,1.0037,54.4,101.018,1.3022,212,2221604,91757
13/07/2022,96.3,99.57,58.344,1.93,46.262,40.221,-5.87,26.1,25.8,2947,752,153,427054,21646,25.9,17023,94.9,30,#N/A N/A,107.957,3804.5,1.0059,51.76,101.018,1.2974,212,2221604,91757
14/07/2022,95.78,99.1,57.863,2.01,44.233,37.418,-6.23,26.1,25.8,2947,752,153,427054,21646,25.9,17023,94.9,30,#N/A N/A,108.544,3793.25,1.0018,53.03,101.018,1.3118,212,2221604,91757
15/07/2022,97.59,101.16,57.91,1.87,43.91,36.91,-6.44,25.4,26.2,2909,756,153,426609,22789,25.8,16812,93.7,30,#N/A N/A,108.063,3865,1.008,51.77,101.018,1.3032,216,2221604,92684
18/07/2022,102.6,106.27,50.303,2.15,39.853,34.628,-6.78,25.4,26.2,2909,756,153,426609,22789,25.8,16812,93.7,30,#N/A N/A,107.366,3833.75,1.0143,49.66,101.018,1.2977,216,2221604,92684
19/07/2022,104.22,107.35,49.349,2.57,39.617,34.75,-6.77,25.4,26.2,2909,756,153,426609,22789,25.8,16812,93.7,30,#N/A N/A,106.682,3937.5,1.0227,48.77,101.018,1.287,216,2221604,92684
20/07/2022,102.26,106.92,49.28,2.21,39.228,34.202,-6.9,25.4,26.2,2909,756,153,426609,22789,25.8,16812,93.7,30,#N/A N/A,107.076,3962.5,1.018,47.54,101.018,1.2884,216,2221604,92684
21/07/2022,96.35,103.86,50.821,2.18,36.492,29.328,-7.54,25.4,26.2,2909,756,153,426609,22789,25.8,16812,93.7,30,#N/A N/A,106.91,4001.25,1.023,51.1,101.018,1.2868,216,2221604,92684
22/07/2022,94.7,103.2,48.453,2.98,37.508,32.036,-8.56,24.4,25.6,2634,758,155,422086,23540,25.8,16540,92.2,29.4,#N/A N/A,106.73,3965,1.0213,47.84,101.018,1.2916,221,2221604,99445
25/07/2022,96.7,105.15,48.526,2.67,38.947,34.157,-8.39,24.4,25.6,2634,758,155,422086,23540,25.8,16540,92.2,29.4,#N/A N/A,106.483,3970,1.022,47.96,101.018,1.2846,221,2221604,99445
26/07/2022,94.98,104.4,52.434,1.73,40.669,34.786,-9.15,24.4,25.6,2634,758,155,422086,23540,25.8,16540,92.2,29.4,#N/A N/A,107.189,3923.25,1.0117,47.81,101.018,1.2887,221,2221604,99445
27/07/2022,97.26,106.62,54.844,1.83,41.824,35.314,-9.26,24.4,25.6,2634,758,155,422086,23540,25.8,16540,92.2,29.4,#N/A N/A,106.452,4024.5,1.02,48.99,101.018,1.2825,221,2221604,99445
28/07/2022,96.42,107.14,54.942,1.98,41.003,34.034,-10.53,24.4,25.6,2634,758,155,422086,23540,25.8,16540,92.2,29.4,#N/A N/A,106.351,4073.5,1.0197,47.17,101.018,1.2807,221,2221604,99445
29/07/2022,98.62,110.01,49.998,2.11,37.793,31.69,-11.62,26.8,26.2,2685,767,157,426553,24466,26.3,16320,91,29.8,#N/A N/A,105.903,4133.5,1.022,46.19,101.018,1.2795,228,2221604,93723
01/08/2022,93.89,100.03,50.175,2.21,38.014,31.934,-7.61,26.8,26.2,2685,767,157,426553,24466,26.3,16320,91,29.8,#N/A N/A,105.45,4120.5,1.0262,49.97,101.223,1.2844,228,2174325,93723
